56.9	60	2	152.979	448.564	1.64072	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
57	60	2	157.845	467.719	1.71078	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
57.1	60	2	157.898	469.382	1.71687	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
57.2	60	2	157.95	471.045	1.72295	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
57.3	60	2	158.002	472.708	1.72903	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
57.4	60	2	158.054	474.371	1.73511	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
57.5	60	2	158.105	476.034	1.7412	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
57.6	60	2	158.157	477.697	1.74728	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
57.7	60	2	158.208	479.36	1.75336	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
57.8	60	2	158.259	481.023	1.75944	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
57.9	60	2	158.311	482.686	1.76553	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
58	60	2	159.185	501.847	1.81905	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
58.1	60	2	159.231	503.51	1.82195	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
58.2	60	2	159.276	505.174	1.82484	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
58.3	60	2	159.322	506.837	1.82772	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
58.4	60	2	159.368	508.5	1.8306	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
58.5	60	2	159.413	510.164	1.83348	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
58.6	60	2	159.458	511.827	1.83636	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
58.7	60	2	159.504	513.491	1.83923	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
58.8	60	2	159.549	515.154	1.84209	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
58.9	60	2	159.593	516.818	1.84496	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
59	60	2	151.063	535.984	1.87768	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
59.1	60	2	151.106	537.648	1.8805	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
59.2	60	2	151.149	539.312	1.88331	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
59.3	60	2	151.192	540.975	1.88612	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
59.4	60	2	151.235	542.639	1.88893	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
59.5	60	2	151.277	544.303	1.89173	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
59.6	60	2	151.32	545.967	1.89453	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
59.7	60	2	151.362	547.631	1.89733	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
59.8	60	2	151.405	549.295	1.90012	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
59.9	60	2	151.447	550.959	1.90291	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
60	60	2	150.238	570.129	1.93482	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
60.1	60	2	150.279	571.793	1.93757	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
60.2	60	2	150.319	573.457	1.94032	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
60.3	60	2	150.36	575.121	1.94306	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
60.4	60	2	150.4	576.786	1.9458	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
60.5	60	2	150.44	578.45	1.94854	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
60.6	60	2	150.48	580.114	1.95127	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
60.7	60	2	150.521	581.778	1.954	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
60.8	60	2	150.56	583.442	1.95673	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
60.9	60	2	150.6	585.106	1.95945	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
61	60	2	153.047	604.28	1.99062	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
61.1	60	2	153.085	605.945	1.99331	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
61.2	60	2	153.124	607.609	1.99599	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
61.3	60	2	153.162	609.273	1.99867	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
61.4	60	2	153.2	610.938	2.00135	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
61.5	60	2	153.238	612.602	2.00403	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
61.6	60	2	153.276	614.267	2.0067	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
61.7	60	2	153.314	615.931	2.00937	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
61.8	60	2	153.352	617.596	2.01204	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
61.9	60	2	153.39	619.26	2.0147	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
62	60	2	152.837	638.437	2.0452	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
62.1	60	2	152.874	640.101	2.04783	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
62.2	60	2	152.91	641.766	2.05046	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
62.3	60	2	152.947	643.431	2.05309	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
62.4	60	2	152.983	645.095	2.05571	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
62.5	60	2	153.019	646.76	2.05833	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
62.6	60	2	153.055	648.425	2.06095	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
62.7	60	2	153.091	650.089	2.06356	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
62.8	60	2	153.127	651.754	2.06618	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
62.9	60	2	153.163	653.419	2.06879	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
63	60	2	149.337	672.598	2.09867	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
63.1	60	2	149.371	674.263	2.10125	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
63.2	60	2	149.406	675.927	2.10383	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
63.3	60	2	149.441	677.592	2.1064	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
63.4	60	2	149.475	679.257	2.10897	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
63.5	60	2	149.51	680.922	2.11154	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
63.6	60	2	149.544	682.587	2.11411	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
63.7	60	2	149.578	684.252	2.11667	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
63.8	60	2	149.613	685.917	2.11924	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
63.9	60	2	149.647	687.582	2.1218	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
64	60	2	160.936	706.763	2.15112	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
64.1	60	2	160.969	708.428	2.15365	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
64.2	60	2	161.002	710.093	2.15618	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
64.3	60	2	161.035	711.758	2.15871	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
64.4	60	2	161.068	713.423	2.16123	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
64.5	60	2	161.101	715.088	2.16376	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
64.6	60	2	161.134	716.753	2.16628	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
64.7	60	2	161.167	718.418	2.16879	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
64.8	60	2	161.2	720.083	2.17131	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
64.9	60	2	161.232	721.748	2.17382	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
65	60	2	155.777	740.931	2.20263	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
65.1	60	2	155.809	742.596	2.20512	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
65.2	60	2	155.84	744.261	2.2076	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
65.3	60	2	155.872	745.926	2.21008	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
65.4	60	2	155.903	747.592	2.21257	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
65.5	60	2	155.935	749.257	2.21505	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
65.6	60	2	155.966	750.922	2.21752	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
65.7	60	2	155.998	752.587	2.22	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
65.8	60	2	156.029	754.252	2.22247	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
65.9	60	2	156.06	755.918	2.22494	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
66	60	2	157.974	775.102	2.25327	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
66.1	60	2	158.004	776.767	2.25571	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
66.2	60	2	158.035	778.433	2.25816	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
66.3	60	2	158.065	780.098	2.2606	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
66.4	60	2	158.095	781.763	2.26304	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
66.5	60	2	158.125	783.428	2.26548	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
66.6	60	2	158.156	785.094	2.26792	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
66.7	60	2	158.186	786.759	2.27035	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
66.8	60	2	158.216	788.424	2.27279	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
66.9	60	2	158.246	790.09	2.27522	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
67	60	2	159.634	809.276	2.3031	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
67.1	60	2	159.663	810.941	2.30551	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
67.2	60	2	159.692	812.606	2.30792	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
67.3	60	2	159.721	814.272	2.31032	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
67.4	60	2	159.75	815.937	2.31272	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
67.5	60	2	159.779	817.603	2.31513	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
67.6	60	2	159.808	819.268	2.31753	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
67.7	60	2	159.837	820.934	2.31992	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
67.8	60	2	159.866	822.599	2.32232	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
67.9	60	2	159.894	824.264	2.32472	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
68	60	2	160.044	843.451	2.35218	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
68.1	60	2	160.072	845.117	2.35456	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
68.2	60	2	160.1	846.782	2.35693	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
68.3	60	2	160.128	848.448	2.3593	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
68.4	60	2	160.156	850.113	2.36167	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
68.5	60	2	160.184	851.779	2.36403	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
68.6	60	2	160.212	853.445	2.3664	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
68.7	60	2	160.239	855.11	2.36876	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
68.8	60	2	160.267	856.776	2.37113	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
68.9	60	2	160.295	858.441	2.37349	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
69	60	2	163.365	877.629	2.40057	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
69.1	60	2	163.392	879.295	2.40291	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
69.2	60	2	163.419	880.96	2.40525	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
69.3	60	2	163.446	882.626	2.40758	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
69.4	60	2	163.473	884.292	2.40992	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
69.5	60	2	163.499	885.957	2.41225	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
69.6	60	2	163.526	887.623	2.41459	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
69.7	60	2	163.553	889.288	2.41692	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
69.8	60	2	163.58	890.954	2.41925	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
69.9	60	2	163.606	892.62	2.42158	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
70	60	2	163.827	911.809	2.4483	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
70.1	60	2	163.853	913.474	2.45061	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
70.2	60	2	163.879	915.14	2.45291	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
70.3	60	2	163.905	916.806	2.45522	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
70.4	60	2	163.931	918.471	2.45753	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
70.5	60	2	163.957	920.137	2.45983	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
70.6	60	2	163.983	921.803	2.46213	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
70.7	60	2	164.008	923.469	2.46444	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
70.8	60	2	164.034	925.134	2.46674	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
70.9	60	2	164.06	926.8	2.46903	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
71	60	2	162.395	945.99	2.49541	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
71.1	60	2	162.42	947.656	2.49769	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
71.2	60	2	162.445	949.321	2.49997	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
71.3	60	2	162.47	950.987	2.50225	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
71.4	60	2	162.495	952.653	2.50453	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
71.5	60	2	162.52	954.319	2.5068	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
71.6	60	2	162.545	955.984	2.50908	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
71.7	60	2	162.57	957.65	2.51135	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
71.8	60	2	162.595	959.316	2.51362	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
71.9	60	2	162.62	960.982	2.51589	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
72	60	2	158.467	980.172	2.54195	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
72.1	60	2	158.492	981.838	2.54421	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
72.2	60	2	158.516	983.504	2.54646	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
72.3	60	2	158.54	985.17	2.54871	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
72.4	60	2	158.565	986.836	2.55096	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
72.5	60	2	158.589	988.501	2.55321	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
72.6	60	2	158.613	990.167	2.55546	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
72.7	60	2	158.637	991.833	2.55771	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
72.8	60	2	158.661	993.499	2.55995	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
72.9	60	2	158.685	995.165	2.56219	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
73	60	2	161.274	1014.36	2.58795	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
73.1	60	2	161.298	1016.02	2.59018	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
73.2	60	2	161.322	1017.69	2.59241	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
73.3	60	2	161.345	1019.35	2.59464	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
73.4	60	2	161.369	1021.02	2.59686	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
73.5	60	2	161.392	1022.69	2.59908	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
73.6	60	2	161.415	1024.35	2.60131	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
73.7	60	2	161.439	1026.02	2.60353	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
73.8	60	2	161.462	1027.68	2.60575	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
73.9	60	2	161.486	1029.35	2.60797	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
74	60	2	163.468	1048.54	2.63344	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
74.1	60	2	163.49	1050.21	2.63565	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
74.2	60	2	163.513	1051.87	2.63785	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
74.3	60	2	163.536	1053.54	2.64005	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
74.4	60	2	163.559	1055.2	2.64225	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
74.5	60	2	163.582	1056.87	2.64445	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
74.6	60	2	163.604	1058.54	2.64665	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
74.7	60	2	163.627	1060.2	2.64885	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
74.8	60	2	163.65	1061.87	2.65105	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
74.9	60	2	163.672	1063.53	2.65324	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
75	60	2	167.812	1082.73	2.67845	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
75.1	60	2	167.834	1084.39	2.68063	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
75.2	60	2	167.856	1086.06	2.68281	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
75.3	60	2	167.878	1087.72	2.68499	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
75.4	60	2	167.9	1089.39	2.68717	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
75.5	60	2	167.923	1091.06	2.68935	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
75.6	60	2	167.945	1092.72	2.69152	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
75.7	60	2	167.967	1094.39	2.6937	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
75.8	60	2	167.989	1096.05	2.69587	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
75.9	60	2	168.011	1097.72	2.69805	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
76	60	2	167.28	1116.91	2.723	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
76.1	60	2	167.302	1118.58	2.72516	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
76.2	60	2	167.323	1120.25	2.72732	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
76.3	60	2	167.345	1121.91	2.72948	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
76.4	60	2	167.366	1123.58	2.73164	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
76.5	60	2	167.388	1125.24	2.73379	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
76.6	60	2	167.409	1126.91	2.73595	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
76.7	60	2	167.431	1128.58	2.7381	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
76.8	60	2	167.452	1130.24	2.74025	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
76.9	60	2	167.473	1131.91	2.74241	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
77	60	2	166.762	1151.1	2.76712	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
77.1	60	2	166.783	1152.77	2.76926	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
77.2	60	2	166.804	1154.43	2.7714	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
77.3	60	2	166.825	1156.1	2.77354	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
77.4	60	2	166.845	1157.77	2.77568	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
77.5	60	2	166.866	1159.43	2.77781	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
77.6	60	2	166.887	1161.1	2.77995	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
77.7	60	2	166.908	1162.76	2.78208	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
77.8	60	2	166.929	1164.43	2.78421	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
77.9	60	2	166.949	1166.1	2.78634	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
78	60	2	170.766	1185.29	2.81083	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
78.1	60	2	170.787	1186.96	2.81295	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
78.2	60	2	170.807	1188.62	2.81507	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
78.3	60	2	170.827	1190.29	2.81719	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
78.4	60	2	170.848	1191.95	2.81931	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
78.5	60	2	170.868	1193.62	2.82143	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
78.6	60	2	170.888	1195.29	2.82354	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
78.7	60	2	170.909	1196.95	2.82566	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
78.8	60	2	170.929	1198.62	2.82777	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
78.9	60	2	170.949	1200.28	2.82988	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
79	60	2	165.726	1219.48	2.85416	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
79.1	60	2	165.746	1221.14	2.85626	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
79.2	60	2	165.765	1222.81	2.85836	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
79.3	60	2	165.785	1224.48	2.86046	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
79.4	60	2	165.805	1226.14	2.86256	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
79.5	60	2	165.825	1227.81	2.86465	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
79.6	60	2	165.845	1229.48	2.86675	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
79.7	60	2	165.864	1231.14	2.86885	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
79.8	60	2	165.884	1232.81	2.87094	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
79.9	60	2	165.904	1234.47	2.87304	2	V2V-Urban	2.5	0.8606	0.7656	nlos	rain
0	60	2	171.904	1457.01	3.79527	3	V2V-Highway	2.5	0.8606	0.7656	nlos	rain
0.1	60	2	174.594	1455.34	3.79286	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
0.2	60	2	166.648	1453.68	3.79045	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
0.3	60	2	172.647	1452.01	3.78804	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
0.4	60	2	172.63	1450.35	3.78563	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
0.5	60	2	167.166	1448.68	3.78322	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
0.6	60	2	168.439	1447.01	3.78081	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
0.7	60	2	168.422	1445.35	3.77839	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
0.8	60	2	168.404	1443.68	3.77598	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
0.9	60	2	168.387	1442.01	3.77357	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
1	60	2	167.114	1435.35	3.7639	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
1.1	60	2	167.096	1433.68	3.76148	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
1.2	60	2	167.079	1432.02	3.75907	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
1.3	60	2	167.061	1430.35	3.75665	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
1.4	60	2	167.044	1428.68	3.75423	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
1.5	60	2	167.026	1427.02	3.7518	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
1.6	60	2	167.008	1425.35	3.74938	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
1.7	60	2	166.991	1423.68	3.74696	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
1.8	60	2	166.973	1422.02	3.74454	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
1.9	60	2	166.955	1420.35	3.74211	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
2	60	2	167.949	1409.36	3.72609	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
2.1	60	2	167.931	1407.69	3.72366	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
2.2	60	2	167.913	1406.02	3.72123	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
2.3	60	2	167.895	1404.36	3.7188	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
2.4	60	2	167.877	1402.69	3.71636	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
2.5	60	2	167.859	1401.02	3.71393	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
2.6	60	2	167.841	1399.36	3.71149	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
2.7	60	2	167.823	1397.69	3.70906	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
2.8	60	2	167.805	1396.03	3.70662	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
2.9	60	2	167.787	1394.36	3.70419	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
3	60	2	167.443	1381.14	3.68482	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
3.1	60	2	167.425	1379.47	3.68238	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
3.2	60	2	167.407	1377.81	3.67993	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
3.3	60	2	167.389	1376.14	3.67748	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
3.4	60	2	167.37	1374.48	3.67504	3	V2V-Highway	2.5	0.8606	0.7656	nlos	snow-rain
